hole1,hole2,nominal1,nominal2,facevalue1,facevalue2,high,face,straight,suited,pair
0,1,0,1,'Ah','2h',1,1,1,1,0
0,1,0,1,'Ah','2h',1,1,1,1,0
0,2,0,2,'Ah','3h',1,1,1,1,0
0,2,0,2,'Ah','3h',1,1,1,1,0
0,3,0,3,'Ah','4h',1,1,1,1,0
0,3,0,3,'Ah','4h',1,1,1,1,0
0,4,0,4,'Ah','5h',1,1,1,1,0
0,4,0,4,'Ah','5h',1,1,1,1,0
0,5,0,5,'Ah','6h',1,1,0,1,0
0,5,0,5,'Ah','6h',1,1,0,1,0
0,6,0,6,'Ah','7h',1,1,0,1,0
0,6,0,6,'Ah','7h',1,1,0,1,0
0,7,0,7,'Ah','8h',1,1,0,1,0
0,7,0,7,'Ah','8h',1,1,0,1,0
0,8,0,8,'Ah','9h',2,1,0,1,0
0,8,0,8,'Ah','9h',2,1,0,1,0
0,9,0,9,'Ah','Th',2,1,0,1,0
0,9,0,9,'Ah','Th',2,1,0,1,0
0,10,0,10,'Ah','Jh',2,1,0,1,0
0,10,0,10,'Ah','Jh',2,1,0,1,0
0,11,0,11,'Ah','Qh',2,1,0,1,0
0,11,0,11,'Ah','Qh',2,1,0,1,0
0,12,0,12,'Ah','Kh',2,1,0,1,0
0,12,0,12,'Ah','Kh',2,1,0,1,0
0,13,0,0,'Ah','Ad',2,1,1,0,1
0,13,0,0,'Ah','Ad',2,1,1,0,1
0,14,0,1,'Ah','2d',1,1,1,0,0
0,14,0,1,'Ah','2d',1,1,1,0,0
0,15,0,2,'Ah','3d',1,1,1,0,0
0,15,0,2,'Ah','3d',1,1,1,0,0
0,16,0,3,'Ah','4d',1,1,1,0,0
0,16,0,3,'Ah','4d',1,1,1,0,0
0,17,0,4,'Ah','5d',1,1,1,0,0
0,17,0,4,'Ah','5d',1,1,1,0,0
0,18,0,5,'Ah','6d',1,1,0,0,0
0,18,0,5,'Ah','6d',1,1,0,0,0
